pais,continente,subregion_onu,anio,poblacion,exp_vida,tasa_fertilidad,pib_percap,ingreso_diario_percap,co2_percap,uso_internet,celulares_100,banda_ancha_100,felicidad,corrupcion
Afganistán,Asia,Asia Meridional,2010,28284089,60.46,6.2,2027.15667,4.5003,0.29,4,36.1187,0.0053,47.58,NA
Afganistán,Asia,Asia Meridional,2011,29347708,61.02,6.09,1962.05729,4.3558,0.406,5,47.0152,NA,38.32,NA
Afganistán,Asia,Asia Meridional,2012,30560034,61.43,5.99,2123.87098,4.7151,0.345,5.45,50.1967,0.00491,37.83,8
Afganistán,Asia,Asia Meridional,2013,31622704,61.93,5.88,2166.40197,4.8095,0.28,5.9,53.149,0.00474,35.72,8
Afganistán,Asia,Asia Meridional,2014,32792523,61.93,5.77,2145.50045,4.7631,0.253,7,56.1322,0.00457,31.31,12
Afganistán,Asia,Asia Meridional,2015,33831764,61.91,5.65,2109.74748,4.6837,0.262,8.26,58.256,0.02089,39.83,11
Afganistán,Asia,Asia Meridional,2016,34700612,62.03,5.54,2102.45192,4.6675,0.245,11,62.2553,0.02536,42.2,15
Afganistán,Asia,Asia Meridional,2017,35688935,62.9,5.43,2097.12023,4.6557,0.247,13.5,67.0508,0.02573,26.62,15
Afganistán,Asia,Asia Meridional,2018,36743039,62.73,5.33,2061.70875,4.5771,0.254,16.8,59.8109,0.04354,26.94,16
Afganistán,Asia,Asia Meridional,2019,37856121,63.33,5.24,2080.94106,4.6197,0.261,17.6,59.6471,0.05199,23.75,16
Afganistán,Asia,Asia Meridional,2020,39068979,62.34,5.15,1969.30552,4.3719,0.261,17,58.0461,0.06801,NA,19
Afganistán,Asia,Asia Meridional,2021,40000412,61.75,5.04,1517.01627,3.3695,0.279,16.5,56.6945,0.06642,24.36,16
Angola,África,África Subsahariana,2010,23294825,60.21,6.19,7689.82074,6.293,1.237,2.8,40.3668,0.06439,NA,NA
Angola,África,África Subsahariana,2011,24218352,60.84,6.12,7663.28605,6.1854,1.253,4.7,49.8515,0.065310000000000007,55.89,NA
Angola,África,África Subsahariana,2012,25177394,61.44,6.04,8011.05009,6.0797,1.347,7.7,50.7801,0.08147,43.6,22
Angola,África,África Subsahariana,2013,26165620,62.13,5.95,8099.67883,5.9757,1.278,13,50.7735,0.08516,39.37,23
Angola,África,África Subsahariana,2014,27160769,63.01,5.86,8183.16458,5.8736,1.644,21.4,51.7384,0.32308,37.95,19
Angola,África,África Subsahariana,2015,28157798,63.52,5.77,7966.88556,5.7732,1.22,22,49.3097,0.54539,NA,15
Angola,África,África Subsahariana,2016,29183070,63.87,5.69,7487.9251,5.6745,1.184,23.2,44.5502,0.29032,NA,18
Angola,África,África Subsahariana,2017,30234839,64.24,5.6,7216.06137,5.5775,1.145,26,44.0682,0.32055,NA,19
Angola,África,África Subsahariana,2018,31297155,64.63,5.52,6878.59003,5.4822,1.122,29,42.4589,0.35007,NA,19
Angola,África,África Subsahariana,2019,32375632,65.08,5.44,6602.26921,5.2619,1.145,32.1,45.8065,0.36777,NA,26
Angola,África,África Subsahariana,2020,33451132,64.88,5.37,6029.69189,4.8056,1.123,36.6,43.7804,0.36326,NA,27
Angola,África,África Subsahariana,2021,34532429,64.24,5.3,5911.83566,4.7117000000000004,1.201,39.4,44.3869,0.39093,NA,29
Albania,Europa,Europa Meridional,2010,2928722,78.13,1.65,10749.46643,9.7742,2.262,45,91.9299,3.60359,52.69,NA
Albania,Europa,Europa Meridional,2011,2911504,78.13,1.68,11052.77793,9.6449,2.449,47,106.474,4.40357,58.67,NA
Albania,Europa,Europa Meridional,2012,2910004,78.22,1.72,11227.95041,9.5172,2.367,49.4,120.275,5.5013,55.1,33
Albania,Europa,Europa Meridional,2013,2907573,78.28,1.74,11361.25249,9.8243,2.266,51.8,126.772,6.27864,45.51,31
Albania,Europa,Europa Meridional,2014,2903749,78.21,1.72,11586.81745,10.1413,2.246,54.3,115.701,7.16191,48.14,33
Albania,Europa,Europa Meridional,2015,2898632,78.14,1.63,11878.4376,12.0554,2.041,56.9,117.33,8.37878,46.07,36
Albania,Europa,Europa Meridional,2016,2897867,78.23,1.56,12291.84206,11.2465,2.013,59.6,116.284,9.19224,45.11,39
Albania,Europa,Europa Meridional,2017,2898242,78.33,1.49,12770.99186,11.4111,2.127,62.4,125.1,10.4757,46.4,38
Albania,Europa,Europa Meridional,2018,2894231,78.44,1.42,13317.11926,12.1069,2.078,65.4,93.8031,12.5058,50.04,36
Albania,Europa,Europa Meridional,2019,2885010,78.5,1.4,13653.18221,13.7498,2.051,68.6,91.1635,15.1193,49.95,35
Albania,Europa,Europa Meridional,2020,2871954,76.23,1.37,13278.36977,13.9522,2.004,72.2,91.1881,17.7209,53.65,36
Albania,Europa,Europa Meridional,2021,2849635,75.71,1.37,14595.94439,15.3366,2.124,79.3,92.4843,19.6304,52.55,35
Andorra,Europa,Europa Meridional,2010,80706,81.85,1.28,60467.086,66.4518,6.122,81,81.1526,30.3596,NA,NA
Andorra,Europa,Europa Meridional,2011,77783,81.91,1.32,60911.089,66.9398,5.867,81,83.6224,33.1216,NA,NA
Andorra,Europa,Europa Meridional,2012,76834,81.94,1.26,57892.718,63.6227,5.917,82.7,83.1208,35.017,NA,NA
Andorra,Europa,Europa Meridional,2013,75194,81.95,1.14,55672.916,61.1831,5.902,84.4,85.0214,36.8833,NA,NA
Andorra,Europa,Europa Meridional,2014,73737,81.97,1.17,56578.793,62.1787,5.833,86.1,89.8341,39.017,NA,NA
Andorra,Europa,Europa Meridional,2015,72174,82.01,1.22,56460.538,62.0487,5.971,87.9,98.8389,42.5278,NA,NA
Andorra,Europa,Europa Meridional,2016,72181,82.06,1.18,57455.308,63.142,6.073,89.7,105.474,45.0118,NA,NA
Andorra,Europa,Europa Meridional,2017,73763,82.11,1.13,56352.197,61.9297,6.268,91.6,108.912,46.4786,NA,NA
Andorra,Europa,Europa Meridional,2018,75162,82.14,1.05,56208.168,61.7714,6.12,NA,109.915,47.4482,NA,NA
Andorra,Europa,Europa Meridional,2019,76474,82.19,1.05,56330.948,61.9063,6.058,90.7,114.953,47.543,NA,NA
Andorra,Europa,Europa Meridional,2020,77380,78.25,1.03,49728.236,54.6501,5.631,93.2,103.877,48.656,NA,NA
Andorra,Europa,Europa Meridional,2021,78364,79.58,1.06,52819.99,58.0479,5.969,93.9,119.688,50.2769,NA,NA
Emiratos Árabes Unidos,Asia,Asia Occidental,2010,6938363,70.77,1.57,56388.81337,63.5156,23.856,68,157.473,11.3401,70.97,NA
Emiratos Árabes Unidos,Asia,Asia Occidental,2011,7199423,70.96,1.54,59241.41557,67.1763,25.352,78,162.894,12.0422,71.19,NA
Emiratos Árabes Unidos,Asia,Asia Occidental,2012,7497118,71.15,1.53,59697.36052,69.6559,26.154,85,183.741,12.7381,72.18,68
Emiratos Árabes Unidos,Asia,Asia Occidental,2013,7831847,71.64,1.53,62092.83182,72.451,26.97,88,205.105,13.3038,66.21,69
Emiratos Árabes Unidos,Asia,Asia Occidental,2014,8236874,73.01,1.48,64063.78403,73.6739,26.789,90.4,204.192,13.2546,65.4,70
Emiratos Árabes Unidos,Asia,Asia Occidental,2015,8674633,73.18,1.42,67790.60361,74.9176,26.975,90.5,206.839,14.2305,65.68,70
Emiratos Árabes Unidos,Asia,Asia Occidental,2016,9030873,73.36,1.37,70945.24301,76.1822,26.676,90.6,220.412,14.3683,68.31,66
Emiratos Árabes Unidos,Asia,Asia Occidental,2017,9234327,73.53,1.35,70883.28931,77.4682,23.851,94.8,214.701,29.9083,70.39,71
Emiratos Árabes Unidos,Asia,Asia Occidental,2018,9346870,73.72,1.29,71249.92596,78.7759,23.464,98.5,214.842,32.3591,66.04,70
Emiratos Árabes Unidos,Asia,Asia Occidental,2019,9377847,73.9,1.25,71480.55237,79.0309,21.242,99.2,209.033,32.4803,67.11,71
Emiratos Árabes Unidos,Asia,Asia Occidental,2020,9448524,73.18,1.29,67383.97009,74.5016,19.74,100,194.468,34.3453,64.58,71
Emiratos Árabes Unidos,Asia,Asia Occidental,2021,9789048,72.96,1.16,69733.79377,76.7757,20.707,100,186.301,36.5005,67.33,69
Argentina,Américas,América Latina y el Caribe,2010,41288694,75.94,2.41,23442.21118,23.1316,4.173,45,138.252,9.75627,64.41,NA
Argentina,Américas,América Latina y el Caribe,2011,41730660,76.04,2.39,24564.78439,24.2393,4.556,51,145.511,10.956,67.76,NA
Argentina,Américas,América Latina y el Caribe,2012,42161721,76.17,2.3,24037.79989,23.7193,4.5,55.8,152.574,12.2115,64.68,35
Argentina,Américas,América Latina y el Caribe,2013,42582455,76.27,2.34,24342.04276,24.0195,4.66,59.9,158.191,14.6798,65.82,34
Argentina,Américas,América Latina y el Caribe,2014,43024071,76.47,2.39,23470.94316,23.16,4.305,64.7,142.325,15.153,66.71,34
Argentina,Américas,América Latina y el Caribe,2015,43477012,76.5,2.35,23853.44074,23.5374,4.6,68,142.241,15.7689,66.97,32
Argentina,Américas,América Latina y el Caribe,2016,43900313,76.24,2.24,23111.58349,22.8054,4.267,71,145.147,16.5185,64.27,36
Argentina,Américas,América Latina y el Caribe,2017,44288894,76.28,2.17,23517.80382,23.2062,4.313,74.3,139.758,17.7082,60.39,39
Argentina,Américas,América Latina y el Caribe,2018,44654882,76.48,2.07,22670.7843,22.3704,3.946,77.7,131.224,18.9759,57.93,40
Argentina,Américas,América Latina y el Caribe,2019,44973465,76.58,1.88,21997.56119,21.7061,3.718,79.9,125.303,19.5519,60.86,45
Argentina,Américas,América Latina y el Caribe,2020,45191965,75.2,1.6,19628.36375,19.3591,3.516,85.5,121.181,21.1798,59.01,42
Argentina,Américas,América Latina y el Caribe,2021,45312281,74.7,1.59,21527.19614,21.1706,3.771,87.2,130.353,23.15,59.08,38
Armenia,Asia,Asia Occidental,2010,2931078,73.91,1.59,9060.21602,7.1184,1.785,25,131.875,3.19289,43.68,NA
Armenia,Asia,Asia Occidental,2011,2923271,74.2,1.62,9542.13057,7.2667,1.79,32,109.85,5.49292,42.6,NA
Armenia,Asia,Asia Occidental,2012,2922528,74.57,1.65,10280.24976,7.5278,2.227,37.5,113.697,7.25581,43.2,34
Armenia,Asia,Asia Occidental,2013,2922518,75.06,1.67,10667.21169,7.8109,2.074,41.9,114.5,8.31673,42.77,36
Armenia,Asia,Asia Occidental,2014,2922422,75.19,1.66,11095.03578,8.0112,2.004,54.6,118.365,9.33763,44.53,37
Armenia,Asia,Asia Occidental,2015,2921177,75.11,1.62,11495.16372,8.5882,2.033,59.1,118.599,9.80149,43.48,35
Armenia,Asia,Asia Occidental,2016,2918793,75.26,1.63,11569.4381,9.0412,1.916,64.3,117.671,10.2498,43.25,33
Armenia,Asia,Asia Occidental,2017,2914963,75.54,1.56,12497.81575,8.7964,2.02,64.7,119.676,10.8173,42.88,35
Armenia,Asia,Asia Occidental,2018,2909965,75.63,1.57,13218.92499,8.7943,2.49,68.2,123,11.9399,50.62,35
Armenia,Asia,Asia Occidental,2019,2903972,75.73,1.6,14304.02021,7.9063,2.447,66.5,124.614,13.2819,54.88,42
Armenia,Asia,Asia Occidental,2020,2890892,72.45,1.62,13345.07164,7.4731,2.573,76.5,120.682,14.8884,NA,49
Armenia,Asia,Asia Occidental,2021,2870349,72.32,1.71,14193.11683,7.7792,2.727,78.6,125.395,16.2566,53.01,49
Antigua y Barbuda,Américas,América Latina y el Caribe,2010,85320,75.92,1.79,20076.02013,18.4191,5.957,47,196.871,8.34388,NA,NA
Antigua y Barbuda,Américas,América Latina y el Caribe,2011,86332,75.95,1.75,19448.12474,17.843,5.752,52,203.873,6.94991,NA,NA
Antigua y Barbuda,Américas,América Latina y el Caribe,2012,87260,76.02,1.66,19887.38481,18.2461,5.8,58,145.979,14.9782,NA,NA
Antigua y Barbuda,Américas,América Latina y el Caribe,2013,88064,76.11,1.54,19584.0815,17.9678,5.73,63.4,129.858,17.7678,NA,NA
Antigua y Barbuda,Américas,América Latina y el Caribe,2014,88765,75.97,1.53,19851.40372,18.4953,5.705,67.8,135.235,12.1151,NA,NA
Antigua y Barbuda,Américas,América Latina y el Caribe,2015,89409,75.97,1.57,19980.43393,19.0523,5.839,70,196.848,11.1846,NA,NA
Antigua y Barbuda,Américas,América Latina y el Caribe,2016,89969,76.02,1.46,20656.50218,19.9612,5.897,71,200.069,10.2935,NA,NA
Antigua y Barbuda,Américas,América Latina y el Caribe,2017,90468,76.09,1.49,21036.42395,20.4635,5.892,72,203.387,9.94827,NA,NA
Antigua y Barbuda,Américas,América Latina y el Caribe,2018,90926,76.21,1.37,22374.62981,21.739,5.882,73,NA,NA,NA,NA
Antigua y Barbuda,Américas,América Latina y el Caribe,2019,91364,76.29,1.47,22945.38456,22.5624,5.86,74,201.392,8.75618,NA,NA
Antigua y Barbuda,Américas,América Latina y el Caribe,2020,91846,76.43,1.57,18503.32973,18.5036,5.441,75,200.335,8.71023,NA,NA
Antigua y Barbuda,Américas,América Latina y el Caribe,2021,92349,76.1,1.58,19899.88243,19.5991,5.822,76.1,199.244,8.66279,NA,NA
Australia,Oceanía,Australia y Nueva Zelanda,2010,22141581,82.12,1.95,45030.70025,61.0759,17.881,76,101.619,24.8853,74.5,NA
Australia,Oceanía,Australia y Nueva Zelanda,2011,22479775,82.28,1.92,45479.12136,62.1036,17.54,79.5,105.824,24.6978,74.06,NA
Australia,Oceanía,Australia y Nueva Zelanda,2012,22852644,82.56,1.93,46443.24511,63.1487,17.584,79,106.5,25.0956,71.96,85
Australia,Oceanía,Australia y Nueva Zelanda,2013,23236270,82.71,1.88,46840.47484,64.2113,16.376,83.5,107.332,25.7399,73.64,81
Australia,Oceanía,Australia y Nueva Zelanda,2014,23595601,82.72,1.81,47350.24009,65.2917,16.167,84,106.206,27.7001,72.89,80
Australia,Oceanía,Australia y Nueva Zelanda,2015,23948002,82.73,1.8,47701.31317,64.5335,15.964,84.6,107.608,28.5118,73.09,79
Australia,Oceanía,Australia y Nueva Zelanda,2016,24329963,82.95,1.79,48267.17755,63.7841,15.308,86.5,109.129,30.3083,72.5,79
Australia,Oceanía,Australia y Nueva Zelanda,2017,24731038,83,1.75,48579.70522,64.1955,15.285,86.5,107.8,32.0326,72.57,77
Australia,Oceanía,Australia y Nueva Zelanda,2018,25119706,82.9,1.74,49249.30133,64.6096,14.55,90,110.033,33.5486,71.77,77
Australia,Oceanía,Australia y Nueva Zelanda,2019,25482714,82.89,1.67,49585.42335,65.0394,14.231,93.6,109.753,34.5434,72.34,77
Australia,Oceanía,Australia y Nueva Zelanda,2020,25743791,84.11,1.59,48813.65782,64.208,13.736,94.7,104.93,35.3468,71.37,77
Australia,Oceanía,Australia y Nueva Zelanda,2021,25956417,84.31,1.65,49774.3407,65.56,13.662,97,105.119,35.836,71.12,73
Austria,Europa,Europa Occidental,2010,8365092,80.79,1.44,52136.12358,63.0925,12.04,75.2,146.334,24.5114,73.03,NA
Austria,Europa,Europa Occidental,2011,8393270,81,1.43,53479.38386,61.9094,12.227,78.7,155.155,24.9926,74.71,NA
Austria,Europa,Europa Occidental,2012,8431601,81.15,1.44,53598.34906,60.4941,11.754,80,161.156,25.2645,74.01,69
